Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,order-8k3s,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,ID,VF,string,Zipf,N,Syllables,AoA,BG_mean,blur,list
1,1599470690266,07/09/2020 09:24:50,1599470689894,1,07/09/2020 10:24:49,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1599470700163,07/09/2020 09:25:00,1599470699816,1,07/09/2020 10:24:59,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,1,1,1,Screen 1,Zone1,screen_calibration,9761.021,,,Calibration Complete,,0,1,0,,,1,,,resize,,,,,,,,,,,,
3,1599470753210,07/09/2020 09:25:53,1599470752872,1,07/09/2020 10:25:52,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,2,1,1,info,Zone2,continue_keyboard,53029.54000001773,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,
4,1599470761559,07/09/2020 09:26:01,1599470761225,1,07/09/2020 10:26:01,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,3,1,1,Screen 1,advancementZone,continue_keyboard,8336.770000169054,,,,,0,1,0,,,,,,Practice info,,,,,,,,,,,,
5,1599470762048,07/09/2020 09:26:02,1599470761614,1,07/09/2020 10:26:01,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,7,1,1,Screen 1,Zone1,timelimit_screen,399.99499999999534,,,,,0,1,0,,,1,,1,Practice,non-word,Right_aupumn.png,PNW2,Right,aupumn,NA,1,NA,NA,392,no blur,A
6,1599470762720,07/09/2020 09:26:02,1599470762391,1,07/09/2020 10:26:02,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,7,1,2,Screen 3,Zone4,response_keyboard_single,753.749999916181,,,non-word,1,1,0,0,,,,,1,Practice,non-word,Right_aupumn.png,PNW2,Right,aupumn,NA,1,NA,NA,392,no blur,A
7,1599470763298,07/09/2020 09:26:03,1599470762980,1,07/09/2020 10:26:02,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,4,2,1,Screen 1,Zone1,timelimit_screen,399.79899999999907,,,,,0,1,0,,,1,,1,Practice,word,blur_Right_moment.png,P1,Right,moment,5.574383885,6,2,7.95,2151.2,blur,A
8,1599470764923,07/09/2020 09:26:04,1599470764604,1,07/09/2020 10:26:04,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,4,2,2,Screen 3,Zone6,response_keyboard_single,1602.3250001017004,,,word,1,1,0,0,,,,,1,Practice,word,blur_Right_moment.png,P1,Right,moment,5.574383885,6,2,7.95,2151.2,blur,A
9,1599470765517,07/09/2020 09:26:05,1599470765194,1,07/09/2020 10:26:05,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,6,3,1,Screen 1,Zone1,timelimit_screen,399.47699999999895,,,,,0,1,0,,,1,,1,Practice,non-word,blur_Left_buoyad.png,PNW1,Left,buoyad,NA,1,NA,NA,379.6,blur,A
10,1599470766267,07/09/2020 09:26:06,1599470765926,1,07/09/2020 10:26:05,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,6,3,2,Screen 3,Zone4,response_keyboard_single,719.0350000746548,,,non-word,1,1,0,0,,,,,1,Practice,non-word,blur_Left_buoyad.png,PNW1,Left,buoyad,NA,1,NA,NA,379.6,blur,A
